Unnamed Column,DBN,School Name,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,% Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
02M44252016All Students,02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",5,2016,All Students,40,337,1,2.5,5,12.5,19,47.5,15,37.5,34,85
02M44252017All Students,02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",5,2017,All Students,36,330,0,0,12,33.3,12,33.3,12,33.3,24,66.7
02M44252018All Students,02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",5,2018,All Students,37,621,0,0,5,13.5,12,32.4,20,54.1,32,86.5
02M44252019All Students,02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",5,2019,All Students,34,616,5,14.7,6,17.6,9,26.5,14,41.2,23,67.6
02M44262013All Students,02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",6,2013,All Students,24,311,4,16.7,7,29.2,10,41.7,3,12.5,13,54.2
02M44262014All Students,02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",6,2014,All Students,23,330,0,0,8,34.8,7,30.4,8,34.8,15,65.2
02M44262015All Students,02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",6,2015,All Students,22,320,2,9.1,9,40.9,3,13.6,8,36.4,11,50
02M44262016All Students,02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",6,2016,All Students,24,336,0,0,3,12.5,8,33.3,13,54.2,21,87.5
02M44262017All Students,02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",6,2017,All Students,23,328,0,0,7,30.4,7,30.4,9,39.1,16,69.6
02M44262018All Students,02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",6,2018,All Students,20,619,0,0,2,10,4,20,14,70,18,90
02M44262019All Students,02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",6,2019,All Students,25,625,0,0,1,4,2,8,22,88,24,96
02M44272013All Students,02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",7,2013,All Students,23,322,2,8.7,6,26.1,13,56.5,2,8.7,15,65.2
02M44272014All Students,02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",7,2014,All Students,20,314,0,0,12,60,8,40,0,0,8,40
02M44272015All Students,02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",7,2015,All Students,22,321,1,4.5,6,27.3,13,59.1,2,9.1,15,68.2
02M44272016All Students,02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",7,2016,All Students,20,328,1,5,4,20,10,50,5,25,15,75
02M44272017All Students,02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",7,2017,All Students,24,339,0,0,4,16.7,9,37.5,11,45.8,20,83.3
02M44272018All Students,02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",7,2018,All Students,22,615,1,4.5,3,13.6,12,54.5,6,27.3,18,81.8
02M44272019All Students,02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",7,2019,All Students,20,617,0,0,5,25,8,40,7,35,15,75
02M44282013All Students,02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",8,2013,All Students,21,310,3,14.3,10,47.6,5,23.8,3,14.3,8,38.1
02M44282014All Students,02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",8,2014,All Students,22,324,0,0,7,31.8,11,50,4,18.2,15,68.2
02M44282015All Students,02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",8,2015,All Students,20,325,1,5,3,15,13,65,3,15,16,80
02M44282016All Students,02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",8,2016,All Students,23,342,0,0,2,8.7,9,39.1,12,52.2,21,91.3
02M44282017All Students,02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",8,2017,All Students,19,330,1,5.3,2,10.5,11,57.9,5,26.3,16,84.2
02M44282018All Students,02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",8,2018,All Students,24,616,0,0,5,20.8,6,25,13,54.2,19,79.2
02M44282019All Students,02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",8,2019,All Students,21,620,0,0,1,4.8,8,38.1,12,57.1,20,95.2
02M442All Grades2013All Students,02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",All Grades,2013,All Students,151,316,21,13.9,55,36.4,48,31.8,27,17.9,75,49.7
02M442All Grades2014All Students,02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",All Grades,2014,All Students,143,322,5,3.5,54,37.8,55,38.5,29,20.3,84,58.7
02M442All Grades2015All Students,02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",All Grades,2015,All Students,149,326,4,2.7,48,32.2,59,39.6,38,25.5,97,65.1
02M442All Grades2016All Students,02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",All Grades,2016,All Students,142,333,2,1.4,31,21.8,53,37.3,56,39.4,109,76.8
02M442All Grades2017All Students,02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",All Grades,2017,All Students,143,333,1,0.7,32,22.4,57,39.9,53,37.1,110,76.9
02M442All Grades2018All Students,02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",All Grades,2018,All Students,136,617,2,1.5,22,16.2,46,33.8,66,48.5,112,82.4
02M442All Grades2019All Students,02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",All Grades,2019,All Students,137,618,6,4.4,19,13.9,43,31.4,69,50.4,112,81.8
02M52732016All Students,02M527,P.S. 527 - EAST SIDE SCHOOL FOR SOCIAL ACTION,3,2016,All Students,46,338,0,0,8,17.4,27,58.7,11,23.9,38,82.6
02M52732017All Students,02M527,P.S. 527 - EAST SIDE SCHOOL FOR SOCIAL ACTION,3,2017,All Students,47,338,0,0,5,10.6,34,72.3,8,17,42,89.4
02M52732018All Students,02M527,P.S. 527 - EAST SIDE SCHOOL FOR SOCIAL ACTION,3,2018,All Students,53,615,1,1.9,8,15.1,33,62.3,11,20.8,44,83
02M52732019All Students,02M527,P.S. 527 - EAST SIDE SCHOOL FOR SOCIAL ACTION,3,2019,All Students,67,609,0,0,15,22.4,48,71.6,4,6,52,77.6
02M52742017All Students,02M527,P.S. 527 - EAST SIDE SCHOOL FOR SOCIAL ACTION,4,2017,All Students,50,347,0,0,4,8,14,28,32,64,46,92
02M52742018All Students,02M527,P.S. 527 - EAST SIDE SCHOOL FOR SOCIAL ACTION,4,2018,All Students,48,625,0,0,0,0,15,31.3,33,68.8,48,100
02M52742019All Students,02M527,P.S. 527 - EAST SIDE SCHOOL FOR SOCIAL ACTION,4,2019,All Students,54,620,0,0,8,14.8,18,33.3,28,51.9,46,85.2
02M52752018All Students,02M527,P.S. 527 - EAST SIDE SCHOOL FOR SOCIAL ACTION,5,2018,All Students,48,620,0,0,9,18.8,16,33.3,23,47.9,39,81.3
02M52752019All Students,02M527,P.S. 527 - EAST SIDE SCHOOL FOR SOCIAL ACTION,5,2019,All Students,51,620,1,2,5,9.8,23,45.1,22,43.1,45,88.2
02M527All Grades2016All Students,02M527,P.S. 527 - EAST SIDE SCHOOL FOR SOCIAL ACTION,All Grades,2016,All Students,46,338,0,0,8,17.4,27,58.7,11,23.9,38,82.6
02M527All Grades2017All Students,02M527,P.S. 527 - EAST SIDE SCHOOL FOR SOCIAL ACTION,All Grades,2017,All Students,97,342,0,0,9,9.3,48,49.5,40,41.2,88,90.7
02M527All Grades2018All Students,02M527,P.S. 527 - EAST SIDE SCHOOL FOR SOCIAL ACTION,All Grades,2018,All Students,149,620,1,0.7,17,11.4,64,43,67,45,131,87.9
02M527All Grades2019All Students,02M527,P.S. 527 - EAST SIDE SCHOOL FOR SOCIAL ACTION,All Grades,2019,All Students,172,616,1,0.6,28,16.3,89,51.7,54,31.4,143,83.1
02M89662013All Students,02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,6,2013,All Students,104,295,31,29.8,48,46.2,13,12.5,12,11.5,25,24
02M89662014All Students,02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,6,2014,All Students,110,303,17,15.5,62,56.4,18,16.4,13,11.8,31,28.2
02M89662015All Students,02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,6,2015,All Students,110,308,20,18.2,49,44.5,23,20.9,18,16.4,41,37.3
02M89662016All Students,02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,6,2016,All Students,113,307,15,13.3,56,49.6,31,27.4,11,9.7,42,37.2
02M89662017All Students,02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,6,2017,All Students,117,310,19,16.2,51,43.6,28,23.9,19,16.2,47,40.2
02M89662018All Students,02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,6,2018,All Students,118,606,13,11,33,28,30,25.4,42,35.6,72,61
02M89662019All Students,02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,6,2019,All Students,127,609,11,8.7,21,16.5,29,22.8,66,52,95,74.8
02M89672013All Students,02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,7,2013,All Students,103,303,27,26.2,43,41.7,26,25.2,7,6.8,33,32
02M89672014All Students,02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,7,2014,All Students,99,302,25,25.3,40,40.4,30,30.3,4,4,34,34.3
02M89672015All Students,02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,7,2015,All Students,113,309,21,18.6,51,45.1,27,23.9,14,12.4,41,36.3
02M89672016All Students,02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,7,2016,All Students,109,323,6,5.5,35,32.1,49,45,19,17.4,68,62.4
02M89672017All Students,02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,7,2017,All Students,121,326,7,5.8,24,19.8,67,55.4,23,19,90,74.4
02M89672018All Students,02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,7,2018,All Students,115,612,5,4.3,31,27,53,46.1,26,22.6,79,68.7
02M89672019All Students,02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,7,2019,All Students,112,609,12,10.7,32,28.6,46,41.1,22,19.6,68,60.7
02M89682013All Students,02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,8,2013,All Students,83,307,15,18.1,36,43.4,25,30.1,7,8.4,32,38.6
02M89682014All Students,02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,8,2014,All Students,100,305,19,19,39,39,35,35,7,7,42,42
02M89682015All Students,02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,8,2015,All Students,98,309,13,13.3,39,39.8,36,36.7,10,10.2,46,46.9
02M89682016All Students,02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,8,2016,All Students,103,318,8,7.8,37,35.9,38,36.9,20,19.4,58,56.3
02M89682017All Students,02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,8,2017,All Students,104,339,3,2.9,13,12.5,39,37.5,49,47.1,88,84.6
02M89682018All Students,02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,8,2018,All Students,111,609,7,6.3,16,14.4,55,49.5,33,29.7,88,79.3
02M89682019All Students,02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,8,2019,All Students,108,611,2,1.9,21,19.4,48,44.4,37,34.3,85,78.7
02M896All Grades2013All Students,02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,All Grades,2013,All Students,290,301,73,25.2,127,43.8,64,22.1,26,9,90,31
02M896All Grades2014All Students,02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,All Grades,2014,All Students,309,303,61,19.7,141,45.6,83,26.9,24,7.8,107,34.6
02M896All Grades2015All Students,02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,All Grades,2015,All Students,321,309,54,16.8,139,43.3,86,26.8,42,13.1,128,39.9
02M896All Grades2016All Students,02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,All Grades,2016,All Students,325,316,29,8.9,128,39.4,118,36.3,50,15.4,168,51.7
02M896All Grades2017All Students,02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,All Grades,2017,All Students,342,324,29,8.5,88,25.7,134,39.2,91,26.6,225,65.8
02M896All Grades2018All Students,02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,All Grades,2018,All Students,344,609,25,7.3,80,23.3,138,40.1,101,29.4,239,69.5
02M896All Grades2019All Students,02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,All Grades,2019,All Students,347,610,25,7.2,74,21.3,123,35.4,125,36,248,71.5
02M93362015All Students,02M933,CITY KNOLL MIDDLE SCHOOL,6,2015,All Students,70,304,15,21.4,29,41.4,16,22.9,10,14.3,26,37.1
02M93362016All Students,02M933,CITY KNOLL MIDDLE SCHOOL,6,2016,All Students,71,298,17,23.9,38,53.5,8,11.3,8,11.3,16,22.5
02M93362017All Students,02M933,CITY KNOLL MIDDLE SCHOOL,6,2017,All Students,76,288,32,42.1,33,43.4,6,7.9,5,6.6,11,14.5
02M93362018All Students,02M933,CITY KNOLL MIDDLE SCHOOL,6,2018,All Students,61,592,26,42.6,17,27.9,8,13.1,10,16.4,18,29.5
02M93362019All Students,02M933,CITY KNOLL MIDDLE SCHOOL,6,2019,All Students,32,589,14,43.8,11,34.4,5,15.6,2,6.3,7,21.9
02M93372016All Students,02M933,CITY KNOLL MIDDLE SCHOOL,7,2016,All Students,75,310,9,12,40,53.3,18,24,8,10.7,26,34.7
02M93372017All Students,02M933,CITY KNOLL MIDDLE SCHOOL,7,2017,All Students,68,314,5,7.4,33,48.5,26,38.2,4,5.9,30,44.1
02M93372018All Students,02M933,CITY KNOLL MIDDLE SCHOOL,7,2018,All Students,75,598,22,29.3,32,42.7,16,21.3,5,6.7,21,28
02M93372019All Students,02M933,CITY KNOLL MIDDLE SCHOOL,7,2019,All Students,54,596,20,37,20,37,9,16.7,5,9.3,14,25.9
02M93382017All Students,02M933,CITY KNOLL MIDDLE SCHOOL,8,2017,All Students,77,314,9,11.7,25,32.5,28,36.4,15,19.5,43,55.8
02M93382018All Students,02M933,CITY KNOLL MIDDLE SCHOOL,8,2018,All Students,67,602,7,10.4,27,40.3,17,25.4,16,23.9,33,49.3
02M93382019All Students,02M933,CITY KNOLL MIDDLE SCHOOL,8,2019,All Students,77,598,10,13,37,48.1,23,29.9,7,9.1,30,39
02M933All Grades2015All Students,02M933,CITY KNOLL MIDDLE SCHOOL,All Grades,2015,All Students,70,304,15,21.4,29,41.4,16,22.9,10,14.3,26,37.1
02M933All Grades2016All Students,02M933,CITY KNOLL MIDDLE SCHOOL,All Grades,2016,All Students,146,304,26,17.8,78,53.4,26,17.8,16,11,42,28.8
02M933All Grades2017All Students,02M933,CITY KNOLL MIDDLE SCHOOL,All Grades,2017,All Students,221,305,46,20.8,91,41.2,60,27.1,24,10.9,84,38
02M933All Grades2018All Students,02M933,CITY KNOLL MIDDLE SCHOOL,All Grades,2018,All Students,203,598,55,27.1,76,37.4,41,20.2,31,15.3,72,35.5
02M933All Grades2019All Students,02M933,CITY KNOLL MIDDLE SCHOOL,All Grades,2019,All Students,163,595,44,27,68,41.7,37,22.7,14,8.6,51,31.3
03M00932013All Students,03M009,P.S. 009 SARAH ANDERSON,3,2013,All Students,126,332,13,10.3,27,21.4,52,41.3,34,27,86,68.3
03M00932014All Students,03M009,P.S. 009 SARAH ANDERSON,3,2014,All Students,113,329,11,9.7,23,20.4,55,48.7,24,21.2,79,69.9
03M00932015All Students,03M009,P.S. 009 SARAH ANDERSON,3,2015,All Students,79,329,9,11.4,14,17.7,42,53.2,14,17.7,56,70.9
03M00932016All Students,03M009,P.S. 009 SARAH ANDERSON,3,2016,All Students,97,343,2,2.1,13,13.4,55,56.7,27,27.8,82,84.5
03M00932017All Students,03M009,P.S. 009 SARAH ANDERSON,3,2017,All Students,94,334,3,3.2,19,20.2,56,59.6,16,17,72,76.6
03M00932018All Students,03M009,P.S. 009 SARAH ANDERSON,3,2018,All Students,101,612,0,0,19,18.8,70,69.3,12,11.9,82,81.2
03M00932019All Students,03M009,P.S. 009 SARAH ANDERSON,3,2019,All Students,112,613,4,3.6,14,12.5,77,68.8,17,15.2,94,83.9
03M00942013All Students,03M009,P.S. 009 SARAH ANDERSON,4,2013,All Students,69,329,5,7.2,18,26.1,20,29,26,37.7,46,66.7
03M00942014All Students,03M009,P.S. 009 SARAH ANDERSON,4,2014,All Students,118,338,3,2.5,24,20.3,32,27.1,59,50,91,77.1
03M00942015All Students,03M009,P.S. 009 SARAH ANDERSON,4,2015,All Students,110,336,6,5.5,21,19.1,34,30.9,49,44.5,83,75.5
03M00942016All Students,03M009,P.S. 009 SARAH ANDERSON,4,2016,All Students,74,338,2,2.7,12,16.2,20,27,40,54.1,60,81.1
03M00942017All Students,03M009,P.S. 009 SARAH ANDERSON,4,2017,All Students,98,346,3,3.1,8,8.2,26,26.5,61,62.2,87,88.8
03M00942018All Students,03M009,P.S. 009 SARAH ANDERSON,4,2018,All Students,87,622,2,2.3,9,10.3,23,26.4,53,60.9,76,87.4
03M00942019All Students,03M009,P.S. 009 SARAH ANDERSON,4,2019,All Students,100,617,4,4,12,12,37,37,47,47,84,84
03M00952013All Students,03M009,P.S. 009 SARAH ANDERSON,5,2013,All Students,85,332,9,10.6,15,17.6,34,40,27,31.8,61,71.8
03M00952014All Students,03M009,P.S. 009 SARAH ANDERSON,5,2014,All Students,64,329,10,15.6,10,15.6,22,34.4,22,34.4,44,68.8
03M00952015All Students,03M009,P.S. 009 SARAH ANDERSON,5,2015,All Students,106,340,5,4.7,24,22.6,20,18.9,57,53.8,77,72.6
03M00952016All Students,03M009,P.S. 009 SARAH ANDERSON,5,2016,All Students,102,331,10,9.8,21,20.6,35,34.3,36,35.3,71,69.6
03M00952017All Students,03M009,P.S. 009 SARAH ANDERSON,5,2017,All Students,65,341,5,7.7,12,18.5,14,21.5,34,52.3,48,73.8
03M00952018All Students,03M009,P.S. 009 SARAH ANDERSON,5,2018,All Students,86,619,7,8.1,15,17.4,23,26.7,41,47.7,64,74.4
03M00952019All Students,03M009,P.S. 009 SARAH ANDERSON,5,2019,All Students,78,620,8,10.3,16,20.5,11,14.1,43,55.1,54,69.2
03M009All Grades2013All Students,03M009,P.S. 009 SARAH ANDERSON,All Grades,2013,All Students,280,331,27,9.6,60,21.4,106,37.9,87,31.1,193,68.9
03M009All Grades2014All Students,03M009,P.S. 009 SARAH ANDERSON,All Grades,2014,All Students,295,333,24,8.1,57,19.3,109,36.9,105,35.6,214,72.5
03M009All Grades2015All Students,03M009,P.S. 009 SARAH ANDERSON,All Grades,2015,All Students,295,335,20,6.8,59,20,96,32.5,120,40.7,216,73.2
03M009All Grades2016All Students,03M009,P.S. 009 SARAH ANDERSON,All Grades,2016,All Students,273,337,14,5.1,46,16.8,110,40.3,103,37.7,213,78
03M009All Grades2017All Students,03M009,P.S. 009 SARAH ANDERSON,All Grades,2017,All Students,257,340,11,4.3,39,15.2,96,37.4,111,43.2,207,80.5
03M009All Grades2018All Students,03M009,P.S. 009 SARAH ANDERSON,All Grades,2018,All Students,274,617,9,3.3,43,15.7,116,42.3,106,38.7,222,81
03M009All Grades2019All Students,03M009,P.S. 009 SARAH ANDERSON,All Grades,2019,All Students,290,617,16,5.5,42,14.5,125,43.1,107,36.9,232,80
03M05462013All Students,03M054,J.H.S. 054 BOOKER T. WASHINGTON,6,2013,All Students,273,326,33,12.1,46,16.8,72,26.4,122,44.7,194,71.1
03M05462014All Students,03M054,J.H.S. 054 BOOKER T. WASHINGTON,6,2014,All Students,282,334,24,8.5,40,14.2,62,22,156,55.3,218,77.3
03M05462015All Students,03M054,J.H.S. 054 BOOKER T. WASHINGTON,6,2015,All Students,267,338,10,3.7,34,12.7,73,27.3,150,56.2,223,83.5
03M05462016All Students,03M054,J.H.S. 054 BOOKER T. WASHINGTON,6,2016,All Students,293,334,11,3.8,49,16.7,92,31.4,141,48.1,233,79.5
03M05462017All Students,03M054,J.H.S. 054 BOOKER T. WASHINGTON,6,2017,All Students,301,342,15,5,28,9.3,52,17.3,206,68.4,258,85.7
03M05462018All Students,03M054,J.H.S. 054 BOOKER T. WASHINGTON,6,2018,All Students,269,620,13,4.8,10,3.7,38,14.1,208,77.3,246,91.4
03M05462019All Students,03M054,J.H.S. 054 BOOKER T. WASHINGTON,6,2019,All Students,300,622,22,7.3,9,3,28,9.3,241,80.3,269,89.7
03M14942016All Students,03M149,P.S. 149 SOJOURNER TRUTH,4,2016,All Students,25,285,11,44,11,44,3,12,0,0,3,12
03M05472013All Students,03M054,J.H.S. 054 BOOKER T. WASHINGTON,7,2013,All Students,249,330,28,11.2,34,13.7,109,43.8,78,31.3,187,75.1
03M05472014All Students,03M054,J.H.S. 054 BOOKER T. WASHINGTON,7,2014,All Students,245,328,23,9.4,37,15.1,114,46.5,71,29,185,75.5
03M05472015All Students,03M054,J.H.S. 054 BOOKER T. WASHINGTON,7,2015,All Students,271,331,20,7.4,36,13.3,132,48.7,83,30.6,215,79.3
03M05472016All Students,03M054,J.H.S. 054 BOOKER T. WASHINGTON,7,2016,All Students,250,341,11,4.4,23,9.2,81,32.4,135,54,216,86.4
03M05472017All Students,03M054,J.H.S. 054 BOOKER T. WASHINGTON,7,2017,All Students,282,349,9,3.2,14,5,76,27,183,64.9,259,91.8
03M05472018All Students,03M054,J.H.S. 054 BOOKER T. WASHINGTON,7,2018,All Students,285,626,8,2.8,14,4.9,72,25.3,191,67,263,92.3
03M05472019All Students,03M054,J.H.S. 054 BOOKER T. WASHINGTON,7,2019,All Students,247,625,10,4,18,7.3,62,25.1,157,63.6,219,88.7
03M05482013All Students,03M054,J.H.S. 054 BOOKER T. WASHINGTON,8,2013,All Students,252,325,26,10.3,47,18.7,99,39.3,80,31.7,179,71
03M05482014All Students,03M054,J.H.S. 054 BOOKER T. WASHINGTON,8,2014,All Students,245,328,27,11,31,12.7,93,38,94,38.4,187,76.3
03M05482015All Students,03M054,J.H.S. 054 BOOKER T. WASHINGTON,8,2015,All Students,229,329,22,9.6,27,11.8,104,45.4,76,33.2,180,78.6
03M05482016All Students,03M054,J.H.S. 054 BOOKER T. WASHINGTON,8,2016,All Students,238,331,18,7.6,27,11.3,95,39.9,98,41.2,193,81.1
03M05482017All Students,03M054,J.H.S. 054 BOOKER T. WASHINGTON,8,2017,All Students,227,339,6,2.6,13,5.7,106,46.7,102,44.9,208,91.6
03M05482018All Students,03M054,J.H.S. 054 BOOKER T. WASHINGTON,8,2018,All Students,264,620,8,3,21,8,55,20.8,180,68.2,235,89
03M05482019All Students,03M054,J.H.S. 054 BOOKER T. WASHINGTON,8,2019,All Students,260,623,5,1.9,16,6.2,55,21.2,184,70.8,239,91.9
03M054All Grades2013All Students,03M054,J.H.S. 054 BOOKER T. WASHINGTON,All Grades,2013,All Students,774,327,87,11.2,127,16.4,280,36.2,280,36.2,560,72.4
03M054All Grades2014All Students,03M054,J.H.S. 054 BOOKER T. WASHINGTON,All Grades,2014,All Students,772,330,74,9.6,108,14,269,34.8,321,41.6,590,76.4
03M054All Grades2015All Students,03M054,J.H.S. 054 BOOKER T. WASHINGTON,All Grades,2015,All Students,767,333,52,6.8,97,12.6,309,40.3,309,40.3,618,80.6
03M054All Grades2016All Students,03M054,J.H.S. 054 BOOKER T. WASHINGTON,All Grades,2016,All Students,781,335,40,5.1,99,12.7,268,34.3,374,47.9,642,82.2
03M054All Grades2017All Students,03M054,J.H.S. 054 BOOKER T. WASHINGTON,All Grades,2017,All Students,810,344,30,3.7,55,6.8,234,28.9,491,60.6,725,89.5
03M054All Grades2018All Students,03M054,J.H.S. 054 BOOKER T. WASHINGTON,All Grades,2018,All Students,818,622,29,3.5,45,5.5,165,20.2,579,70.8,744,91
03M054All Grades2019All Students,03M054,J.H.S. 054 BOOKER T. WASHINGTON,All Grades,2019,All Students,807,623,37,4.6,43,5.3,145,18,582,72.1,727,90.1
03M07532013All Students,03M075,P.S. 075 EMILY DICKINSON,3,2013,All Students,109,293,50,45.9,32,29.4,21,19.3,6,5.5,27,24.8
03M07532014All Students,03M075,P.S. 075 EMILY DICKINSON,3,2014,All Students,88,298,37,42,31,35.2,17,19.3,3,3.4,20,22.7
03M07532015All Students,03M075,P.S. 075 EMILY DICKINSON,3,2015,All Students,78,300,27,34.6,27,34.6,22,28.2,2,2.6,24,30.8
03M07532016All Students,03M075,P.S. 075 EMILY DICKINSON,3,2016,All Students,69,309,14,20.3,32,46.4,19,27.5,4,5.8,23,33.3
03M07532017All Students,03M075,P.S. 075 EMILY DICKINSON,3,2017,All Students,73,302,24,32.9,20,27.4,25,34.2,4,5.5,29,39.7
03M07532018All Students,03M075,P.S. 075 EMILY DICKINSON,3,2018,All Students,92,600,17,18.5,23,25,47,51.1,5,5.4,52,56.5
03M07532019All Students,03M075,P.S. 075 EMILY DICKINSON,3,2019,All Students,72,600,8,11.1,21,29.2,40,55.6,3,4.2,43,59.7
03M07542013All Students,03M075,P.S. 075 EMILY DICKINSON,4,2013,All Students,98,297,31,31.6,42,42.9,21,21.4,4,4.1,25,25.5
03M07542014All Students,03M075,P.S. 075 EMILY DICKINSON,4,2014,All Students,100,306,28,28,36,36,19,19,17,17,36,36
03M07542015All Students,03M075,P.S. 075 EMILY DICKINSON,4,2015,All Students,75,308,15,20,30,40,19,25.3,11,14.7,30,40
03M07542016All Students,03M075,P.S. 075 EMILY DICKINSON,4,2016,All Students,66,320,7,10.6,19,28.8,26,39.4,14,21.2,40,60.6
03M07542017All Students,03M075,P.S. 075 EMILY DICKINSON,4,2017,All Students,70,314,10,14.3,29,41.4,21,30,10,14.3,31,44.3
03M07542018All Students,03M075,P.S. 075 EMILY DICKINSON,4,2018,All Students,80,598,14,17.5,31,38.8,24,30,11,13.8,35,43.8
03M07542019All Students,03M075,P.S. 075 EMILY DICKINSON,4,2019,All Students,93,603,9,9.7,29,31.2,42,45.2,13,14,55,59.1
03M07552013All Students,03M075,P.S. 075 EMILY DICKINSON,5,2013,All Students,103,295,42,40.8,35,34,19,18.4,7,6.8,26,25.2
03M07552014All Students,03M075,P.S. 075 EMILY DICKINSON,5,2014,All Students,84,303,21,25,39,46.4,20,23.8,4,4.8,24,28.6
03M07552015All Students,03M075,P.S. 075 EMILY DICKINSON,5,2015,All Students,97,308,23,23.7,43,44.3,18,18.6,13,13.4,31,32
03M07552016All Students,03M075,P.S. 075 EMILY DICKINSON,5,2016,All Students,68,307,16,23.5,23,33.8,24,35.3,5,7.4,29,42.6
03M07552017All Students,03M075,P.S. 075 EMILY DICKINSON,5,2017,All Students,69,320,14,20.3,15,21.7,24,34.8,16,23.2,40,58
03M07552018All Students,03M075,P.S. 075 EMILY DICKINSON,5,2018,All Students,72,604,18,25,21,29.2,24,33.3,9,12.5,33,45.8
03M07552019All Students,03M075,P.S. 075 EMILY DICKINSON,5,2019,All Students,78,598,30,38.5,24,30.8,11,14.1,13,16.7,24,30.8
03M075All Grades2013All Students,03M075,P.S. 075 EMILY DICKINSON,All Grades,2013,All Students,310,295,123,39.7,109,35.2,61,19.7,17,5.5,78,25.2
03M075All Grades2014All Students,03M075,P.S. 075 EMILY DICKINSON,All Grades,2014,All Students,272,302,86,31.6,106,39,56,20.6,24,8.8,80,29.4
03M075All Grades2015All Students,03M075,P.S. 075 EMILY DICKINSON,All Grades,2015,All Students,250,306,65,26,100,40,59,23.6,26,10.4,85,34
